id,x,y
7,120.647733,31.41475339
7,120.6477061,31.4147675
7,120.6476791,31.4147814
7,120.6476522,31.41479555
7,120.6476253,31.41480969
7,120.6475982,31.41482355
7,120.6475713,31.41483766
7,120.6475443,31.41485163
7,120.6475173,31.41486564
7,120.6474903,31.41487962
7,120.6474633,31.41489367
7,120.6474363,31.41490768
7,120.6474093,31.41492171
7,120.6473825,31.41493586
7,120.6473555,31.41494996
7,120.6473286,31.41496409
7,120.6473017,31.41497817
7,120.6472747,31.41499223
7,120.6472478,31.41500628
7,120.6472208,31.41502036
7,120.6471939,31.41503444
7,120.6471669,31.41504852
7,120.64714,31.4150626
7,120.6471131,31.4150767
7,120.6470861,31.41509076
7,120.6470592,31.41510481
7,120.6470322,31.41511888
7,120.6470054,31.41513306
7,120.6469785,31.41514723
7,120.6469515,31.41516126
7,120.6469245,31.41517529
7,120.6468976,31.41518936
7,120.6468706,31.41520341
7,120.6468437,31.4152175
7,120.6468167,31.41523156
7,120.6467898,31.41524566
7,120.6467628,31.41525971
7,120.6467359,31.41527385
7,120.646709,31.41528791
7,120.6466821,31.41530202
7,120.6466553,31.41531627
8,120.6483241,31.41447408
8,120.6482983,31.41448968
8,120.648272,31.41450465
8,120.6482457,31.41451951
8,120.6482192,31.41453423
8,120.6481926,31.41454875
8,120.6481661,31.4145632
8,120.6481392,31.41457736
8,120.6481126,31.41459189
8,120.6480858,31.41460588
8,120.6480587,31.41461992
8,120.6480321,31.41463406
8,120.6480051,31.41464762
8,120.647978,31.41466135
8,120.6479508,31.41467501
8,120.6479237,31.41468893
8,120.6478969,31.41470303
8,120.6478697,31.41471669
8,120.6478429,31.41473094
8,120.6478157,31.41474456
8,120.6477888,31.41475876
8,120.6477617,31.41477246
8,120.6477347,31.41478656
8,120.6477077,31.41480052
8,120.6476806,31.4148144
8,120.6476538,31.41482856
8,120.6476267,31.41484243
8,120.6475998,31.41485663
8,120.6475727,31.41487044
8,120.6475459,31.41488469
8,120.6475188,31.41489862
8,120.6474919,31.41491271
8,120.647465,31.41492685
8,120.6474381,31.41494099
8,120.6474111,31.41495495
8,120.6473843,31.41496916
8,120.6473573,31.4149832
8,120.6473303,31.41499719
8,120.647303,31.41501079
8,120.647276,31.41502471
8,120.6472491,31.41503885
8,120.6472222,31.41505295
8,120.6471953,31.41506707
8,120.6471683,31.4150812
8,120.6471415,31.41509535
8,120.6471146,31.4151095
8,120.6470877,31.41512366
8,120.6470608,31.41513779
8,120.647034,31.4151521
8,120.6470078,31.41516708
8,120.6469808,31.41518111
8,120.6469538,31.41519511
8,120.6469269,31.41520924
8,120.6468998,31.41522317
8,120.6468729,31.41523735
8,120.646846,31.41525133
8,120.6468192,31.41526562
8,120.6467921,31.41527953
8,120.6467651,31.41529347
8,120.6467385,31.41530789
8,120.6467114,31.41532169
8,120.6466839,31.41533497
9,120.6483141,31.41440256
9,120.6482893,31.41441923
9,120.6482641,31.41443549
9,120.6482383,31.41445117
9,120.6482122,31.41446637
9,120.648186,31.41448135
9,120.6481596,31.4144962
9,120.648133,31.4145108
9,120.6481063,31.4145252
9,120.6480798,31.41453946
9,120.6480531,31.41455328
9,120.6480256,31.41456738
9,120.6479988,31.41458126
9,120.6479715,31.41459403
9,120.6479442,31.41460808
9,120.6479174,31.41462216
9,120.6478902,31.41463573
9,120.6478637,31.41465027
9,120.6478365,31.41466389
9,120.6478095,31.41467786
9,120.6477829,31.41469245
9,120.6477562,31.41470681
9,120.647729,31.41472045
9,120.6477015,31.4147336
9,120.6476733,31.41474574
9,120.647645,31.41475766
9,120.6476167,31.41476931
9,120.6475884,31.41478191
9,120.6475608,31.41479221
9,120.6475337,31.41480414
9,120.647505,31.4148166
9,120.6474768,31.41482828
9,120.6474488,31.41484065
9,120.6474212,31.41485376
9,120.6473937,31.41486701
9,120.6473664,31.41488057
9,120.6473392,31.41489422
9,120.6473122,31.41490815
9,120.6472851,31.41492205
9,120.6472579,31.41493566
9,120.6472307,31.41494931
9,120.647204,31.41496336
9,120.6471772,31.41497721
9,120.6471502,31.41499128
9,120.6471232,31.41500528
9,120.6470963,31.41501931
9,120.6470693,31.41503332
9,120.6470423,31.41504729
9,120.6470153,31.41506132
9,120.646988,31.41507487
9,120.6469606,31.41508839
9,120.6469338,31.41510274
9,120.6469067,31.41511641
9,120.64688,31.41513067
9,120.646853,31.41514482
9,120.646826,31.41515878
9,120.6467993,31.41517308
9,120.6467722,31.41518676
9,120.6467456,31.41520119
9,120.6467187,31.41521534
9,120.6466917,31.41522942
9,120.6466647,31.41524338
9,120.6466379,31.41525772
10,120.6482408,31.41441438
10,120.6482147,31.41442951
10,120.6481884,31.41444445
10,120.6481618,31.41445911
10,120.6481351,31.41447345
10,120.6481084,31.41448792
10,120.6480818,31.41450245
10,120.6480549,31.41451663
10,120.648028,31.41453076
10,120.6480011,31.41454478
10,120.647974,31.41455869
10,120.6479469,31.41457255
10,120.6479197,31.41458634
10,120.6478929,31.41460056
10,120.6478657,31.41461412
10,120.6478392,31.41462879
10,120.6478121,31.41464243
10,120.6477853,31.41465662
10,120.6477585,31.41467101
10,120.6477312,31.41468438
10,120.6477048,31.41469896
10,120.6476773,31.41471231
10,120.6476508,31.41472692
10,120.6476232,31.41473982
10,120.6475964,31.41475414
10,120.6475698,31.41476862
10,120.6475418,31.41478091
10,120.6475166,31.41479719
10,120.6474887,31.41480975
11,120.6475464,31.4148181
11,120.6475193,31.41483199
11,120.6474922,31.41484592
11,120.6474652,31.41485983
11,120.6474382,31.4148738
11,120.6474111,31.41488779
11,120.6473841,31.41490179
11,120.6473572,31.41491583
11,120.6473303,31.41492993
11,120.6473033,31.41494398
11,120.6472764,31.41495815
11,120.6472495,31.41497225
11,120.6472225,31.4149863
11,120.6471956,31.41500035
11,120.6471686,31.41501441
11,120.6471416,31.41502845
11,120.6471147,31.4150425
11,120.6470877,31.41505655
11,120.6470607,31.41507058
11,120.6470338,31.41508463
11,120.6470067,31.4150985
11,120.6469795,31.41511226
11,120.6469527,31.4151265
11,120.6469256,31.41514041
11,120.6468987,31.41515455
11,120.6468718,31.4151687
11,120.6468449,31.41518272
11,120.6468181,31.41519696
11,120.6467911,31.41521102
11,120.6467642,31.41522515
11,120.6467373,31.4152393
11,120.6467104,31.41525343
11,120.6466835,31.41526753
11,120.6466566,31.4152817
11,120.6466299,31.41529614
12,120.6464328,31.41539789
12,120.6464055,31.41541151
12,120.6463789,31.41542606
12,120.646352,31.41544018
12,120.6463251,31.41545427
12,120.6462981,31.4154683
12,120.6462713,31.41548257
12,120.6462443,31.41549627
12,120.6462174,31.41551052
12,120.6461905,31.4155246
12,120.6461635,31.4155387
12,120.6461367,31.41555288
12,120.6461097,31.41556692
12,120.6460828,31.41558104
12,120.6460559,31.41559518
12,120.6460289,31.41560926
12,120.646002,31.4156234
12,120.6459751,31.41563753
12,120.6459482,31.41565166
12,120.6459214,31.41566587
12,120.6458945,31.41568009
12,120.6458677,31.41569426
12,120.6458408,31.41570846
12,120.6458139,31.41572254
12,120.6457869,31.41573665
12,120.64576,31.41575072
12,120.6457331,31.41576489
12,120.6457061,31.4157789
12,120.6456792,31.41579297
12,120.6456523,31.41580711
12,120.6456252,31.41582099
12,120.6455985,31.41583534
12,120.6455715,31.41584937
12,120.6455447,31.41586357
12,120.6455178,31.41587772
12,120.6454908,31.41589177
12,120.645464,31.41590603
12,120.645437,31.41591997
12,120.6454102,31.41593416
12,120.6453832,31.41594823
12,120.6453563,31.41596237
12,120.6453293,31.4159764
12,120.6453024,31.41599052
12,120.6452755,31.41600459
12,120.6452485,31.4160187
12,120.6452216,31.41603276
12,120.6451947,31.41604689
12,120.6451678,31.416061
12,120.6451408,31.41607507
12,120.6451139,31.41608915
12,120.6450869,31.41610324
12,120.64506,31.41611736
12,120.6450331,31.41613148
12,120.6450063,31.41614567
12,120.6449794,31.41615983
12,120.6449525,31.41617396
12,120.6449256,31.41618815
12,120.6448987,31.41620224
12,120.6448717,31.41621633
12,120.6448448,31.41623045
12,120.6448178,31.41624439
12,120.6447908,31.41625844
13,120.6464139,31.41537247
13,120.646387,31.41538663
13,120.6463601,31.41540075
13,120.6463332,31.41541483
13,120.6463061,31.41542874
13,120.6462791,31.4154426
13,120.646252,31.41545661
13,120.6462252,31.41547057
13,120.646197,31.41548518
13,120.6461714,31.4154986
13,120.6461425,31.41551354
13,120.6461177,31.41552712
13,120.6460904,31.41554101
13,120.6460637,31.41555519
13,120.6460369,31.41556952
13,120.6460101,31.41558378
13,120.6459832,31.41559796
13,120.6459564,31.41561226
13,120.6459295,31.41562638
13,120.6459028,31.41564077
13,120.645876,31.41565505
13,120.6458493,31.41566952
13,120.6458221,31.41568328
13,120.6457957,31.41569783
13,120.645768,31.41571067
13,120.6457409,31.4157244
13,120.6457135,31.41573791
13,120.6456853,31.41575144
13,120.6456587,31.41576468
13,120.6456308,31.41577753
13,120.6456035,31.41579106
13,120.6455772,31.415807
13,120.6455508,31.41581946
13,120.6455284,31.41583875
13,120.6455008,31.41585141
13,120.6454783,31.41587002
13,120.6454589,31.41587421
13,120.6454345,31.41588737
13,120.6454332,31.41589156
13,120.6454031,31.41590585
13,120.6453763,31.41591923
13,120.6453501,31.41593413
13,120.6453229,31.415948
13,120.645296,31.41596197
13,120.6452691,31.41597611
13,120.6452421,31.41599005
13,120.6452152,31.41600415
13,120.6451882,31.41601823
13,120.6451613,31.4160323
13,120.6451343,31.41604641
13,120.6451073,31.41606034
13,120.6450803,31.41607437
13,120.6450535,31.41608856
13,120.6450266,31.41610277
13,120.6449998,31.4161171
13,120.6449732,31.41613155
13,120.6449458,31.41614506
13,120.6449211,31.41616223
13,120.6448937,31.4161758
13,120.6448661,31.41618891
13,120.6448385,31.41620205
13,120.644811,31.41621532
13,120.6447843,31.41622971
14,120.6464672,31.41544745
14,120.6464407,31.41546211
14,120.646414,31.41547654
14,120.6463869,31.41549029
14,120.6463599,31.41550435
14,120.6463331,31.41551849
14,120.6463063,31.41553285
14,120.6462796,31.4155473
14,120.6462529,31.4155617
14,120.6462263,31.41557611
14,120.6461996,31.41559067
14,120.6461728,31.4156049
14,120.6461463,31.41561946
14,120.6461188,31.4156337
14,120.6460926,31.41564774
14,120.6460655,31.41566176
14,120.6460385,31.41567575
14,120.6460117,31.41568985
14,120.6459845,31.41570356
14,120.6459576,31.41571765
14,120.6459305,31.41573153
14,120.6459035,31.41574552
14,120.6458765,31.41575963
14,120.6458495,31.4157736
14,120.6458226,31.41578764
14,120.6457956,31.41580169
14,120.6457687,31.41581579
14,120.6457417,31.41582978
14,120.6457148,31.41584392
14,120.6456879,31.41585806
14,120.6456609,31.41587187
14,120.6456341,31.41588618
14,120.6456071,31.41590009
14,120.6455802,31.41591419
14,120.6455532,31.41592829
14,120.6455262,31.41594227
14,120.6454995,31.41595668
14,120.6454725,31.41597062
14,120.6454455,31.41598467
14,120.6454185,31.41599864
14,120.6453915,31.41601258
14,120.6453645,31.41602652
14,120.6453375,31.41604052
14,120.6453106,31.4160546
14,120.6452837,31.4160688
14,120.6452568,31.41608276
14,120.6452304,31.41609735
14,120.6452033,31.41611116
14,120.6451765,31.41612545
14,120.6451495,31.41613947
14,120.6451226,31.41615351
14,120.6450956,31.41616756
14,120.6450686,31.41618149
14,120.6450415,31.41619534
14,120.6450144,31.41620929
14,120.6449873,31.41622305
14,120.6449597,31.41623624
14,120.6449335,31.41625145
14,120.6449071,31.41626622
14,120.6448809,31.41628134
14,120.6448539,31.41629536
14,120.6448275,31.41631016
15,120.6464163,31.41544152
15,120.6463894,31.4154557
15,120.6463625,31.41546984
15,120.6463356,31.41548401
15,120.6463088,31.41549821
15,120.6462819,31.4155124
15,120.6462551,31.41552659
15,120.6462282,31.41554075
15,120.6462013,31.41555492
15,120.6461744,31.41556906
15,120.6461475,31.41558322
15,120.6461206,31.41559738
15,120.6460937,31.41561148
15,120.6460668,31.41562564
15,120.6460398,31.41563965
15,120.646013,31.41565383
15,120.645986,31.41566783
15,120.645959,31.4156819
15,120.6459321,31.41569599
15,120.6459051,31.41571002
15,120.6458782,31.41572413
15,120.6458512,31.41573822
15,120.6458243,31.41575225
15,120.6457973,31.41576628
15,120.6457703,31.41578034
15,120.6457434,31.41579438
15,120.6457163,31.41580835
15,120.6456895,31.41582248
15,120.6456625,31.41583651
15,120.6456356,31.41585058
15,120.6456088,31.41586484
15,120.6455818,31.41587891
15,120.6455549,31.415893
15,120.645528,31.41590713
15,120.6455011,31.41592122
15,120.6454742,31.41593546
15,120.6454472,31.41594943
15,120.6454204,31.41596369
15,120.6453934,31.41597764
15,120.6453665,31.41599183
15,120.6453396,31.41600596
15,120.6453127,31.41602009
15,120.6452858,31.41603424
15,120.6452589,31.41604833
15,120.6452319,31.41606239
15,120.645205,31.41607646
15,120.645178,31.41609051
15,120.6451511,31.41610464
15,120.6451242,31.41611873
15,120.6450972,31.41613282
15,120.6450703,31.41614693
15,120.6450434,31.416161
15,120.6450164,31.41617505
15,120.6449894,31.41618902
15,120.6449625,31.41620315
15,120.6449356,31.41621728
15,120.6449086,31.41623136
15,120.6448817,31.41624546
15,120.6448548,31.41625955
15,120.6448277,31.41627347
16,120.6444706,31.41649405
16,120.6444435,31.41650789
16,120.6444162,31.41652158
16,120.6443893,31.41653567
16,120.6443623,31.41654961
16,120.6443353,31.41656361
16,120.6443083,31.41657771
16,120.6442815,31.41659186
16,120.6442545,31.41660597
16,120.6442277,31.41662015
16,120.6442008,31.41663432
16,120.644174,31.41664858
16,120.6441471,31.41666269
16,120.6441202,31.41667689
16,120.6440934,31.41669111
16,120.6440664,31.41670509
16,120.6440396,31.41671932
16,120.6440126,31.41673335
16,120.6439857,31.41674746
16,120.6439588,31.41676163
16,120.6439318,31.41677565
16,120.6439049,31.41678974
16,120.643878,31.41680387
16,120.643851,31.41681798
16,120.6438242,31.41683216
16,120.6437972,31.41684623
16,120.6437703,31.41686036
16,120.6437434,31.41687448
16,120.6437164,31.41688848
16,120.6436896,31.41690266
16,120.6436626,31.4169167
16,120.6436357,31.41693078
16,120.6436087,31.41694486
16,120.6435819,31.41695911
16,120.643555,31.41697319
16,120.643528,31.41698726
16,120.6435011,31.41700135
16,120.6434742,31.41701557
16,120.6434473,31.41702962
17,120.6444334,31.41644741
17,120.6444063,31.41646129
17,120.6443793,31.41647529
17,120.6443522,31.41648916
17,120.6443251,31.416503
17,120.644298,31.41651687
17,120.6442709,31.41653068
17,120.6442439,31.41654475
17,120.644217,31.41655893
17,120.6441903,31.41657333
17,120.6441638,31.41658793
17,120.6441367,31.41660188
17,120.6441097,31.41661578
17,120.6440826,31.41662962
17,120.6440554,31.41664342
17,120.6440281,31.41665696
17,120.644001,31.41667071
17,120.6439733,31.41668377
17,120.6439461,31.41669744
17,120.6439193,31.41671178
18,120.6444593,31.41646841
18,120.6444321,31.41648223
18,120.6444051,31.41649617
18,120.644378,31.41651006
18,120.6443509,31.41652396
18,120.6443239,31.41653786
18,120.6442968,31.41655178
18,120.6442698,31.41656574
18,120.6442428,31.41657973
18,120.6442158,31.41659375
18,120.6441889,31.41660782
18,120.6441619,31.41662186
18,120.644135,31.41663601
18,120.644108,31.41665002
18,120.6440812,31.41666423
18,120.6440542,31.41667822
18,120.6440273,31.41669237
18,120.6440003,31.41670646
18,120.6439734,31.4167205
18,120.6439465,31.41673464
18,120.6439195,31.41674864
18,120.6438925,31.41676269
18,120.6438656,31.41677677
18,120.6438387,31.41679089
18,120.6438118,31.41680504
18,120.6437848,31.41681914
18,120.6437579,31.41683321
18,120.643731,31.41684731
18,120.643704,31.41686134
18,120.6436771,31.41687553
18,120.6436502,31.41688959
18,120.6436233,31.41690374
18,120.6435963,31.41691778
18,120.6435695,31.41693201
18,120.6435425,31.416946
18,120.6435156,31.41696006
18,120.6434886,31.4169741
18,120.6434617,31.41698828
18,120.6434347,31.41700221
19,120.6444814,31.41651983
19,120.6444533,31.41653216
19,120.6444256,31.41654521
19,120.6443981,31.41655842
19,120.6443706,31.41657169
19,120.6443432,31.41658512
20,120.6440226,31.41666204
20,120.6439956,31.41667606
20,120.6439687,31.4166902
20,120.6439419,31.4167044
20,120.643915,31.41671865
20,120.6438881,31.41673269
20,120.6438612,31.41674682
20,120.6438342,31.41676092
20,120.6438073,31.416775
20,120.6437804,31.41678916
20,120.6437535,31.41680326
20,120.6437266,31.4168174
20,120.6436997,31.41683154
20,120.6436729,31.41684581
20,120.6436461,31.41686016
20,120.6436193,31.41687435
20,120.6435922,31.41688824
20,120.6435653,31.41690231
20,120.6435384,31.41691651
20,120.6435113,31.41693039
20,120.643484,31.41694398
20,120.6434568,31.41695767
20,120.6434297,31.41697146
21,120.6432361,31.41709438
21,120.6432106,31.41711033
21,120.6431846,31.41712575
21,120.6431588,31.41714121
21,120.643133,31.41715685
21,120.6431109,31.41717591
22,120.6433377,31.41710922
22,120.6433571,31.41713055
22,120.6433753,31.41715268
22,120.6433935,31.41717476
22,120.6434116,31.41719692
22,120.6434292,31.41721937
22,120.6434465,31.41724201
22,120.6434635,31.4172648
22,120.6434803,31.41728766
22,120.643497,31.41731049
22,120.6435134,31.41733339
22,120.6435293,31.41735652
22,120.6435451,31.41737951
22,120.6435608,31.41740308
22,120.643578,31.41742681
22,120.6435935,31.41744933
22,120.6436104,31.41747232
22,120.6436267,31.41749528
22,120.6436437,31.41751885
22,120.6436602,31.41754117
22,120.6436773,31.41756402
22,120.6436944,31.4175867
22,120.6437117,31.41760934
22,120.643729,31.41763196
22,120.6437467,31.41765432
22,120.6437647,31.41767651
22,120.6437823,31.41769891
22,120.6438011,31.41772054
22,120.6438203,31.417742
22,120.6438393,31.41776356
22,120.643858,31.4177854
23,120.6433405,31.41715316
23,120.6433575,31.41717596
23,120.6433766,31.41719757
23,120.6433947,31.41721969
23,120.643412,31.41724236
23,120.643429,31.41726513
23,120.6434457,31.41728808
23,120.6434623,31.41731118
23,120.6434787,31.41733418
23,120.6434954,31.41735761
23,120.6435114,31.41738023
23,120.6435271,31.41740427
23,120.643544,31.41742839
23,120.643558,31.41744973
23,120.6435748,31.41747286
23,120.6435912,31.41749579
23,120.6436075,31.41751892
23,120.6436243,31.41754181
23,120.6436413,31.41756458
23,120.6436582,31.41758738
23,120.6436752,31.41761017
23,120.6436923,31.41763286
23,120.6437098,31.41765543
23,120.6437271,31.41767795
23,120.6437456,31.4176998
23,120.643764,31.41772173
23,120.6437832,31.41774287
23,120.6438034,31.41776357
23,120.6438199,31.41778669
24,120.6434108,31.41714456
24,120.6434288,31.41716679
24,120.6434467,31.4171891
24,120.6434641,31.41721162
24,120.6434813,31.41723432
24,120.6434983,31.4172571
24,120.6435152,31.41727995
24,120.6435319,31.4173029
24,120.6435486,31.41732592
24,120.6435652,31.41734881
24,120.6435812,31.41737184
24,120.6435972,31.41739502
24,120.6436133,31.41741818
24,120.6436298,31.41744132
24,120.6436464,31.41746431
24,120.6436626,31.41748748
24,120.6436793,31.41751043
24,120.6436962,31.41753326
24,120.6437132,31.41755604
24,120.6437304,31.41757875
24,120.6437475,31.41760148
24,120.6437649,31.41762405
24,120.6437824,31.41764649
24,120.6438004,31.41766857
24,120.6438194,31.41769021
24,120.6438389,31.41771138
24,120.6438592,31.41773205
24,120.6438777,31.41775396
24,120.6439003,31.41777278
25,120.6435456,31.41728687
25,120.6435632,31.41730938
25,120.6435801,31.41733222
25,120.6435971,31.41735502
25,120.643614,31.41737786
25,120.6436309,31.41740072
25,120.6436477,31.41742361
25,120.6436644,31.41744653
25,120.6436812,31.41746945
25,120.643698,31.41749237
25,120.6437148,31.41751525
25,120.6437317,31.41753813
26,120.6437607,31.41744212
26,120.6437506,31.41741649
26,120.6437383,31.41739156
26,120.6437235,31.4173679
26,120.6437059,31.41734591
26,120.6436869,31.41732083
26,120.6436739,31.41730215
26,120.6436553,31.41727941
26,120.6436376,31.41725104
26,120.6436273,31.41724019
26,120.643613,31.41721566
26,120.6435982,31.41719194
26,120.6435852,31.41716693
26,120.6435718,31.41714249
26,120.6435582,31.41711893
26,120.6435452,31.41709597
26,120.6435737,31.4170848
26,120.6435753,31.41705709
26,120.6435788,31.41703012
26,120.6435839,31.41700211
26,120.6435945,31.41697611
27,120.6438107,31.41740189
27,120.6437889,31.41738225
27,120.6437707,31.41736023
27,120.643754,31.41733738
27,120.6437382,31.41731444
27,120.6437213,31.41729056
27,120.6437061,31.4172689
27,120.6436899,31.41724429
27,120.6436755,31.41722242
27,120.6436598,31.41719835
27,120.6436448,31.4171746
27,120.6436318,31.41715013
27,120.6436157,31.41712677
27,120.6436026,31.41710219
27,120.6435901,31.41707735
27,120.6435741,31.41705409
28,120.6436553,31.41710268
28,120.6436838,31.41709113
28,120.6437121,31.4170792
28,120.6437401,31.41706672
28,120.643768,31.41705405
28,120.6437957,31.41704108
28,120.643823,31.41702753
28,120.6438511,31.41701516
29,120.6437123,31.41715512
29,120.6437411,31.41714404
29,120.6437687,31.41713082
29,120.6437962,31.41711758
29,120.6438237,31.41710429
29,120.6438512,31.41709105
29,120.6438787,31.41707779
29,120.6439061,31.41706454
29,120.6439333,31.4170498
29,120.6439623,31.41703866
29,120.6439865,31.41702162
